run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,12,True,0.009745154005941004,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,13,True,0.006462647987063974,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,14,True,0.006393760035280138,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,15,True,0.00975147500867024,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,16,True,0.006660747982095927,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,17,True,0.0064308090368285775,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,18,True,0.006601376982871443,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,19,True,0.006354137964081019,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,20,True,0.008898723986931145,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,21,True,0.006872633995953947,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,22,True,0.00632736599072814,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,23,True,0.006990413006860763,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,24,True,0.006708157015964389,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,25,True,0.006661448976956308,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,26,True,0.009627023013308644,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,27,True,0.010009596997406334,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,28,True,0.006398067984264344,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,29,True,0.01031841296935454,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,30,True,0.006714057992212474,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,31,True,0.00650562800001353,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,32,True,0.009860718972049654,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,33,True,0.006869567034300417,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,34,True,0.0063649280345998704,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,35,True,0.012293662002775818,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,36,True,0.0068114110035821795,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,37,True,0.0063954240176826715,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,38,True,0.01020634698215872,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,39,True,0.007049895997624844,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,40,True,0.006595899001695216,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,41,True,0.010122430045157671,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,42,True,0.006981048034504056,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,43,True,0.004596206999849528,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,44,True,0.006357853999361396,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,45,True,0.010241402022074908,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,46,True,0.006246537028346211,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,47,True,0.009956750029232353,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,48,True,0.006771606975235045,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,49,True,0.006490422005299479,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,50,True,0.006296420004218817,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,51,True,0.010260968003422022,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,52,True,0.006518674956168979,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,53,True,0.006579567969311029,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,54,True,0.01005753903882578,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,55,True,0.0062128540012054145,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,56,True,0.009845062042586505,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,57,True,0.006826760014519095,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,58,True,0.006476055015809834,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,59,True,0.009709349018521607,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,60,True,0.006574057973921299,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,61,True,0.0065136050106957555,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,62,True,0.006690976035315543,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,63,True,0.006618159997742623,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,64,True,0.006391234986949712,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,65,True,0.0064662949880585074,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,66,True,0.006225254968740046,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,67,True,0.00618695403682068,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,68,True,0.01016528595937416,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,69,True,0.006306125957053155,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,70,True,0.006486782978754491,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,71,True,0.009922372992150486,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,72,True,0.006912878016009927,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,73,True,0.009962768002878875,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,74,True,0.006481332995463163,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,75,True,0.00641540001379326,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,76,True,0.006634168035816401,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,77,True,0.006990564987063408,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,78,True,0.006419137003831565,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,79,True,0.01350333500886336,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,80,True,0.006845982978120446,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,81,True,0.006457668961957097,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,82,True,0.0017426310223527253,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,83,True,0.009982604999095201,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,84,True,0.0064337539952248335,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,85,True,0.009980611968785524,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,86,True,0.00667929498013109,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,87,True,0.006458810996264219,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,88,True,0.006868594966363162,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,89,True,0.006593502010218799,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,90,True,0.0066026090062223375,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,91,True,0.009697875007987022,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,92,True,0.010128467984031886,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,93,True,0.00631307897856459,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,94,True,0.0064893479575403035,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,95,True,0.010074075951706618,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,96,True,0.00629000598564744,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,97,True,0.010030227014794946,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,98,True,0.006726621009875089,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,99,True,0.006329929979983717,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,100,True,0.010029292025137693,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,101,True,0.006616805971134454,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,102,True,0.006337213970255107,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,103,True,0.00655079196440056,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,104,True,0.0067203890066593885,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,105,True,0.006602118024602532,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,106,True,0.010072492994368076,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,107,True,0.010264431999530643,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,108,True,0.006400431971997023,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,109,True,0.006314602040220052,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,110,True,0.011468618002254516,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,111,True,0.00647691497579217,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,112,True,0.009934492991305888,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,113,True,0.007493912009522319,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,114,True,0.006451716995798051,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,115,True,0.009916132024955004,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,116,True,0.010194450966082513,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,117,True,0.0063309320248663425,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,118,True,0.009885684994515032,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,119,True,0.0067532999673858285,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,120,True,0.004671787028200924,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,121,True,0.01031066698487848,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,122,True,0.006612808036152273,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,123,True,0.006514580978546292,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,124,True,0.010430035006720573,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,125,True,0.006743267003912479,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,126,True,0.006451553024817258,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,127,True,0.006533456966280937,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,128,True,0.006853469996713102,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,129,True,0.0062690129852853715,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,130,True,0.009657913993578404,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,131,True,0.006644692039117217,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,132,True,0.0062756650149822235,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,133,True,0.00952279195189476,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,134,True,0.009813605051022023,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,135,True,0.006912202981766313,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,136,True,0.006194093031808734,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,137,True,0.01011720101814717,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,138,True,0.006770880019757897,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,139,True,0.0063712039845995605,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,140,True,0.009973353007808328,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,141,True,0.006316601997241378,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,142,True,0.009936833987012506,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,143,True,0.006608907016925514,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,144,True,0.006535610998980701,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,145,True,0.0063984880107454956,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,146,True,0.010064147994853556,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,147,True,0.0063449080334976315,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,148,True,0.006572572980076075,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,149,True,0.006576879997737706,1,True,,
3a21d588-ba10-4eeb-9666-48e347311ac4,2026-06-17T12:25:15.565007+00:00,throughput_all_queries_fixed_time,oracle,10.0,1,1,150,True,0.00644401297904551,1,True,,
