run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,59,True,0.28865898196818307,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,60,True,0.2954445290379226,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,61,True,0.28988806501729414,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,62,True,0.2871262260014191,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,63,True,0.2882444220012985,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,64,True,0.2940648989751935,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,65,True,0.29035059799207374,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,66,True,0.28916811203816906,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,67,True,0.2897446940187365,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,68,True,0.2886915720300749,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,69,True,0.2862183869583532,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,70,True,0.28439860499929637,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,71,True,0.2913699810160324,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,72,True,0.2924439030466601,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,73,True,0.2895232940209098,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,74,True,0.28639715601457283,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,75,True,0.2967587410239503,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,76,True,0.28820463398005813,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,77,True,0.29121526901144534,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,78,True,0.287674188031815,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,79,True,0.28892026300309226,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,80,True,0.30424799502361566,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,81,True,0.2895927759818733,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,82,True,0.28833853895775974,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,83,True,0.2878229669877328,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,84,True,0.3086422719643451,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,85,True,0.290334701014217,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,86,True,0.28862413205206394,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,87,True,0.2888688579550944,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,88,True,0.29206974199041724,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,89,True,0.2892401510034688,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,90,True,0.2860843449598178,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,91,True,0.3069980030413717,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,92,True,0.288849284988828,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,93,True,0.2997438940219581,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,94,True,0.28921104699838907,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,95,True,0.2893149800365791,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,96,True,0.287853324029129,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,97,True,0.29154483700403944,446,True,,
ebd32a35-a85b-4c6d-9440-51c8da3b2a2e,2026-06-17T15:27:44.960910+00:00,throughput_all_queries_fixed_time,postgres,10.0,2,1,98,True,0.28772536298492923,446,True,,
